pickup_datetime,dropoff_datetime,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,passenger_count,traffic_congestion_level,pickup_borough,dropoff_borough,tolls_amount,tip_amount,fare_estimate,trip_distance_miles
4/20/24 14:48,4/20/24 14:59,40.869161,-74.24493,40.866601,-74.272899,1,medium,Bronx,Bronx,0.0,0.0,13.4,6.643
12/2/24 10:27,12/2/24 10:55,40.640176,-74.183228,40.580418,-74.200127,1,high,Staten Island,Staten Island,0.0,2.52,35.22,24.4857
5/10/24 18:51,5/10/24 18:57,40.613785,-74.097173,40.628954,-74.103927,1,medium,Other,Staten Island,9.61,2.9,20.97,3.8182
7/22/24 0:06,7/22/24 0:12,40.909856,-73.7531,40.895681,-73.735345,3,low,Other,Other,0.0,3.38,12.63,6.8546
12/8/24 12:04,12/8/24 12:12,40.603752,-74.157978,40.583464,-74.172334,1,medium,Staten Island,Staten Island,0.0,2.27,14.85,10.2287
8/26/24 8:49,8/26/24 9:05,40.621451,-73.998424,40.633909,-74.036628,1,medium,Other,Other,0.0,1.84,20.56,14.568
10/3/24 19:37,10/3/24 20:15,40.662582,-73.928203,40.646367,-74.002858,1,high,Brooklyn,Other,0.0,6.67,40.12,24.0004
3/16/24 21:55,3/16/24 22:08,40.580449,-74.007306,40.602509,-74.013299,5,high,Other,Other,0.0,1.91,16.67,9.8546
1/24/24 10:49,1/24/24 11:26,40.647871,-73.893703,40.710822,-73.890923,4,high,Brooklyn,Manhattan,9.9,5.75,50.4,24.1244
10/13/24 17:51,10/13/24 18:09,40.644913,-73.748009,40.63542,-73.788287,1,medium,Brooklyn,Brooklyn,0.0,3.47,23.38,16.7012
12/24/24 3:03,12/24/24 3:44,40.69554,-73.767355,40.623698,-73.880147,1,medium,Brooklyn,Brooklyn,0.0,13.66,54.63,27.2868
3/2/24 23:29,3/3/24 0:02,40.745415,-74.210419,40.744995,-74.142404,4,high,Other,Other,0.0,7.69,35.44,23.5806
11/8/24 13:51,11/8/24 14:01,40.902833,-73.708257,40.926275,-73.728605,1,medium,Other,Other,0.0,1.31,13.91,10.8309
4/27/24 18:32,4/27/24 18:46,40.815959,-74.061425,40.806827,-74.094602,1,high,Bronx,Bronx,0.0,2.78,17.97,12.4312
3/16/24 3:59,3/16/24 4:16,40.684616,-73.816015,40.647294,-73.827938,1,medium,Brooklyn,Brooklyn,0.0,4.73,23.32,19.7376
7/31/24 16:15,7/31/24 17:35,40.820876,-73.847601,40.9034,-73.966615,2,high,Manhattan,Bronx,0.0,10.7,83.8,27.493
10/5/24 23:27,10/5/24 23:38,40.611902,-74.158265,40.580612,-74.138796,1,low,Staten Island,Staten Island,0.0,5.3,19.32,17.7997
1/27/24 22:18,1/27/24 22:27,40.796339,-73.994782,40.760837,-73.99322,2,low,Other,Other,0.0,2.02,16.52,15.7176
7/15/24 9:30,7/15/24 9:52,40.566407,-74.055324,40.573051,-74.106805,3,high,Other,Staten Island,0.0,6.22,25.66,18.8289
7/19/24 21:05,7/19/24 21:19,40.872321,-74.133192,40.868339,-74.169128,2,high,Bronx,Bronx,0.0,2.55,19.0,12.2432
12/23/24 4:43,12/23/24 4:52,40.654475,-73.743922,40.638989,-73.756812,2,medium,Brooklyn,Brooklyn,0.0,1.69,13.17,6.0682
6/27/24 4:37,6/27/24 4:45,40.677128,-73.846958,40.643923,-73.836203,1,low,Brooklyn,Brooklyn,0.0,2.39,17.13,17.38
3/10/24 13:32,3/10/24 13:37,40.714161,-73.881026,40.703951,-73.876824,1,high,Manhattan,Manhattan,0.0,1.17,9.69,1.7215
12/2/24 5:43,12/2/24 6:00,40.644485,-73.876135,40.629778,-73.844595,1,medium,Brooklyn,Brooklyn,0.0,4.38,21.58,13.0315
6/4/24 22:51,6/4/24 22:59,40.593123,-74.135175,40.587979,-74.157685,1,medium,Staten Island,Staten Island,0.0,1.79,12.6,5.8711
1/18/24 1:37,1/18/24 1:58,40.651314,-74.0113,40.694724,-73.98952,3,high,Other,Other,0.0,2.21,27.13,21.1081
8/28/24 21:18,8/28/24 21:45,40.689531,-73.926501,40.69064,-73.843611,1,medium,Brooklyn,Brooklyn,0.0,5.18,34.41,24.8398
3/27/24 17:58,3/27/24 18:08,40.877666,-74.216157,40.885239,-74.228016,2,medium,Bronx,Bronx,0.0,3.09,12.58,1.6522
7/31/24 21:09,7/31/24 21:20,40.579717,-73.883851,40.565096,-73.901236,1,high,Brooklyn,Brooklyn,0.0,2.77,13.96,7.7871
3/15/24 22:02,3/15/24 22:14,40.784791,-73.778343,40.802179,-73.83149,1,low,Manhattan,Manhattan,0.0,3.62,20.57,19.588
3/2/24 3:19,3/2/24 3:33,40.710006,-74.033107,40.738116,-74.080058,1,low,Other,Other,0.0,4.96,23.95,20.5916
6/23/24 12:23,6/23/24 12:52,40.693924,-73.939161,40.683789,-73.879513,1,high,Brooklyn,Brooklyn,0.0,0.0,30.93,21.0752
6/2/24 20:14,6/2/24 20:24,40.762262,-74.209072,40.750251,-74.167938,1,low,Other,Other,0.0,0.98,15.58,15.2012
12/30/24 11:08,12/30/24 11:11,40.81788,-73.712672,40.826333,-73.717534,2,low,Manhattan,Manhattan,0.0,1.27,6.74,0.769
10/11/24 15:47,10/11/24 15:52,40.618957,-73.753563,40.620058,-73.766999,1,medium,Brooklyn,Brooklyn,0.0,1.83,7.19,1.3511
4/8/24 21:24,4/8/24 21:34,40.582356,-73.927388,40.582013,-73.948286,6,medium,Brooklyn,Brooklyn,0.0,1.15,12.12,4.0883
9/28/24 17:57,9/28/24 18:06,40.677154,-73.755985,40.663877,-73.73858,4,medium,Brooklyn,Brooklyn,0.0,0.55,12.9,5.2671
2/3/24 10:09,2/3/24 10:37,40.587016,-74.245365,40.570466,-74.209808,1,high,Staten Island,Staten Island,0.0,6.13,27.21,13.4622
6/19/24 7:10,6/19/24 7:24,40.717668,-73.883248,40.708713,-73.862213,2,high,Manhattan,Manhattan,0.0,0.8,15.45,6.3473
6/24/24 21:33,6/24/24 22:10,40.886263,-74.09477,40.871724,-74.187035,3,high,Bronx,Bronx,0.0,6.61,42.29,25.4529
8/24/24 1:25,8/24/24 2:11,40.610519,-73.733141,40.583354,-73.623038,2,high,Brooklyn,Brooklyn,0.0,11.16,50.17,26.2138
10/1/24 4:13,10/1/24 4:17,40.862091,-74.113521,40.873626,-74.120426,3,low,Bronx,Bronx,0.0,0.06,7.53,2.3967
8/4/24 12:34,8/4/24 12:48,40.752193,-73.746163,40.718519,-73.752363,1,low,Manhattan,Manhattan,0.0,2.19,19.4,16.6355
8/6/24 11:45,8/6/24 12:23,40.640697,-74.029637,40.719415,-73.930786,1,low,Other,Manhattan,0.0,12.08,53.38,27.3561
11/7/24 15:42,11/7/24 15:55,40.563314,-74.014704,40.61628,-74.007535,3,low,Other,Other,0.0,2.98,24.38,22.8872
7/30/24 18:49,7/30/24 19:01,40.727042,-74.199773,40.740584,-74.223653,1,medium,Other,Other,0.0,1.29,16.51,7.163
11/20/24 7:47,11/20/24 7:55,40.81602,-73.882711,40.818254,-73.903199,1,high,Manhattan,Manhattan,0.0,1.98,10.59,3.5664
4/26/24 2:45,4/26/24 2:56,40.718196,-73.718592,40.715496,-73.669031,1,medium,Manhattan,Manhattan,0.0,4.21,18.21,16.0826
5/13/24 10:41,5/13/24 11:05,40.662381,-74.179477,40.693065,-74.172775,1,high,Other,Other,0.0,3.02,25.92,12.8053
2/16/24 22:23,2/16/24 22:31,40.583904,-74.084652,40.602364,-74.083081,2,medium,Other,Other,0.0,3.89,12.34,7.0152
2/25/24 10:44,2/25/24 10:59,40.917645,-74.215903,40.93516,-74.185227,2,high,Bronx,Bronx,0.0,4.32,19.62,12.8253
7/26/24 9:49,7/26/24 10:09,40.650472,-74.090172,40.665446,-74.051058,2,high,Other,Other,0.0,3.14,24.69,17.3508
11/1/24 21:54,11/1/24 21:59,40.634131,-73.859348,40.637829,-73.829731,2,low,Brooklyn,Brooklyn,0.0,1.98,10.4,7.9933
7/14/24 17:34,7/14/24 18:35,40.6154,-74.078109,40.620161,-74.187504,2,high,Other,Staten Island,0.0,10.36,62.75,26.7229
1/29/24 14:59,1/29/24 15:13,40.617276,-73.884141,40.630289,-73.857468,1,high,Brooklyn,Brooklyn,0.0,2.84,16.6,10.5334
10/31/24 15:08,10/31/24 15:19,40.852525,-74.047101,40.846071,-74.017657,4,medium,Bronx,Bronx,0.0,5.12,16.49,10.7597
9/6/24 0:08,9/6/24 0:25,40.842004,-73.790011,40.875397,-73.804875,2,high,Manhattan,Manhattan,0.0,5.31,21.41,17.0479
2/6/24 4:49,2/6/24 4:56,40.894519,-73.912546,40.887039,-73.895815,2,high,Other,Other,0.0,1.0,11.43,2.5865
5/13/24 21:44,5/13/24 22:00,40.86975,-73.827746,40.895055,-73.874096,2,low,Manhattan,Other,0.0,4.89,23.09,19.2358
8/25/24 12:16,8/25/24 12:24,40.779167,-73.890266,40.789718,-73.912799,1,medium,Manhattan,Manhattan,0.0,2.67,11.73,8.3583
7/25/24 3:22,7/25/24 3:25,40.627081,-73.972361,40.617377,-73.965263,2,low,Other,Other,0.0,1.79,8.01,1.3237
5/15/24 8:24,5/15/24 8:27,40.784078,-73.88396,40.783201,-73.876655,1,medium,Manhattan,Manhattan,0.0,1.25,9.05,0.3566
9/1/24 21:54,9/1/24 22:02,40.586826,-74.036357,40.572134,-74.067207,1,low,Other,Other,0.0,3.18,15.4,13.2742
8/17/24 23:55,8/18/24 0:15,40.837819,-73.974919,40.799424,-73.951108,1,high,Bronx,Other,0.0,4.18,25.04,18.1355
8/4/24 22:05,8/4/24 22:32,40.775772,-74.076447,40.749572,-74.014088,1,high,Other,Other,0.0,5.79,31.74,22.3927
9/11/24 10:20,9/11/24 10:45,40.564104,-74.000861,40.583853,-74.029043,2,high,Other,Other,0.0,5.61,26.05,11.9385
3/22/24 5:25,3/22/24 5:45,40.550743,-73.863911,40.474801,-73.868785,2,low,Brooklyn,Brooklyn,0.0,0.0,33.56,26.0934
7/1/24 13:40,7/1/24 13:45,40.667169,-74.248903,40.66897,-74.260528,1,low,Other,Other,0.0,0.89,7.15,1.1394
11/16/24 16:04,11/16/24 16:14,40.64777,-74.029591,40.635367,-74.041186,2,medium,Other,Other,0.0,0.0,12.62,3.7981
6/22/24 17:58,6/22/24 19:00,40.862007,-74.024107,40.880199,-74.157713,1,high,Bronx,Bronx,0.0,14.22,63.13,26.9164
5/27/24 4:07,5/27/24 4:25,40.595968,-73.840979,40.641454,-73.841401,1,medium,Brooklyn,Brooklyn,0.0,4.63,25.15,21.3343
8/25/24 12:56,8/25/24 13:02,40.681814,-73.923713,40.690231,-73.922971,2,medium,Brooklyn,Brooklyn,0.0,2.53,8.9,0.8128
11/21/24 20:49,11/21/24 21:20,40.602537,-73.791455,40.602192,-73.869846,1,high,Brooklyn,Brooklyn,0.0,2.98,36.25,23.8124
12/30/24 9:16,12/30/24 9:52,40.6018,-73.945152,40.523948,-73.939969,1,high,Brooklyn,Brooklyn,0.0,7.37,41.89,25.8507
12/14/24 8:26,12/14/24 9:01,40.89026,-73.808794,40.847513,-73.828358,2,high,Other,Manhattan,6.92,1.7,45.07,22.046
9/7/24 4:52,9/7/24 4:59,40.670463,-73.800485,40.641524,-73.787732,1,low,Brooklyn,Brooklyn,0.0,2.1,14.78,14.1812
2/2/24 8:50,2/2/24 9:07,40.624771,-74.104616,40.614625,-74.06666,2,high,Staten Island,Other,0.0,5.22,21.05,13.0662
7/21/24 23:42,7/21/24 23:47,40.719413,-73.776567,40.726046,-73.79288,1,low,Manhattan,Manhattan,0.0,1.75,9.94,2.9459
1/19/24 22:36,1/19/24 22:45,40.705055,-74.049831,40.720147,-74.0715,3,high,Other,Other,0.0,0.28,14.98,7.4367
5/8/24 0:11,5/8/24 0:28,40.915306,-73.838553,40.85871,-73.798311,1,low,Other,Manhattan,0.0,7.53,29.73,25.1518
6/11/24 4:36,6/11/24 4:43,40.645919,-73.83764,40.664386,-73.823417,1,medium,Brooklyn,Brooklyn,0.0,1.97,13.52,6.5663
12/18/24 2:24,12/18/24 2:33,40.579634,-74.176676,40.589697,-74.17259,2,high,Staten Island,Staten Island,0.0,1.62,10.15,1.8146
12/9/24 8:19,12/9/24 8:35,40.794944,-73.782673,40.813814,-73.820634,1,medium,Manhattan,Manhattan,0.0,3.77,20.37,15.3782
8/7/24 13:27,8/7/24 13:35,40.683774,-73.797188,40.684605,-73.828804,1,low,Brooklyn,Brooklyn,0.0,0.96,13.14,11.1246
2/10/24 14:58,2/10/24 15:06,40.724366,-73.840094,40.697679,-73.835247,1,low,Manhattan,Brooklyn,0.0,2.09,13.41,12.9294
12/13/24 7:28,12/13/24 7:40,40.877594,-73.720267,40.886409,-73.756844,1,medium,Manhattan,Other,7.64,5.17,25.37,11.6411
2/14/24 9:26,2/14/24 9:47,40.88092,-74.053118,40.926434,-74.051096,3,medium,Bronx,Bronx,0.0,5.09,26.06,19.9603
1/14/24 0:28,1/14/24 0:39,40.755986,-74.188985,40.771613,-74.224337,5,medium,Other,Other,0.0,4.08,17.54,13.318
3/17/24 19:44,3/17/24 19:59,40.711301,-73.809853,40.690399,-73.831717,1,medium,Manhattan,Brooklyn,8.43,0.0,27.11,12.2159
6/26/24 13:37,6/26/24 13:47,40.617918,-73.919489,40.604923,-73.865834,5,low,Brooklyn,Brooklyn,0.0,4.46,20.05,21.1446
7/28/24 8:40,7/28/24 9:05,40.806421,-73.724427,40.772598,-73.733394,1,high,Manhattan,Manhattan,0.0,2.88,26.92,17.1793
5/19/24 15:39,5/19/24 15:50,40.903115,-73.707192,40.949891,-73.672488,3,low,Other,Other,0.0,2.9,20.42,22.5058
7/23/24 16:39,7/23/24 16:58,40.906761,-73.781744,40.877965,-73.802506,2,high,Other,Manhattan,0.0,2.34,23.08,13.6994
11/5/24 14:37,11/5/24 14:45,40.851866,-74.002329,40.877508,-74.014908,4,low,Bronx,Bronx,0.0,1.32,15.13,12.0626
11/2/24 21:24,11/2/24 21:28,40.875621,-73.951155,40.871748,-73.933979,3,low,Bronx,Manhattan,14.61,5.01,26.54,3.1576
3/1/24 19:06,3/1/24 19:39,40.696365,-73.875091,40.704891,-73.822071,2,high,Brooklyn,Manhattan,13.33,5.53,44.98,19.3946
10/19/24 8:48,10/19/24 8:58,40.865323,-74.129726,40.880553,-74.129291,4,high,Bronx,Bronx,0.0,1.19,13.22,3.0554
8/1/24 6:54,8/1/24 6:59,40.671981,-73.912491,40.67971,-73.910442,4,medium,Brooklyn,Brooklyn,0.0,1.74,6.66,0.5628
10/28/24 15:03,10/28/24 15:13,40.701693,-74.105329,40.706258,-74.144455,3,low,Other,Other,0.0,2.53,14.61,12.9038
6/2/24 14:12,6/2/24 14:16,40.609273,-74.043354,40.613615,-74.060685,1,low,Other,Other,0.0,1.86,7.88,2.4989
3/2/24 1:34,3/2/24 1:50,40.560803,-73.808175,40.586795,-73.846918,1,medium,Brooklyn,Brooklyn,0.0,4.16,21.49,17.0333
7/14/24 5:21,7/14/24 5:31,40.55801,-73.979152,40.581758,-73.963477,2,low,Other,Other,0.0,3.08,16.69,11.871
2/20/24 11:58,2/20/24 12:25,40.849652,-74.220826,40.808688,-74.171114,1,medium,Bronx,Bronx,0.0,4.42,34.04,24.2759
11/8/24 22:38,11/8/24 22:44,40.762577,-73.944813,40.776817,-73.950257,1,medium,Manhattan,Other,0.0,1.05,9.07,3.2032
12/22/24 6:21,12/22/24 6:39,40.581762,-73.787821,40.573133,-73.817781,2,high,Brooklyn,Brooklyn,0.0,3.96,18.85,8.9659
3/28/24 7:19,3/28/24 7:32,40.604801,-74.039615,40.600522,-74.009097,1,medium,Other,Other,0.0,2.74,18.75,11.0991
7/25/24 6:44,7/25/24 7:31,40.77802,-74.186096,40.76857,-74.059788,1,high,Other,Other,0.0,7.1,53.66,27.0277
4/5/24 5:24,4/5/24 5:59,40.711996,-74.072549,40.769055,-73.981152,1,medium,Other,Other,0.0,5.93,43.87,26.4474
6/8/24 7:15,6/8/24 7:29,40.67747,-74.170896,40.69683,-74.148511,1,high,Other,Other,0.0,2.64,16.91,10.0133
3/11/24 18:49,3/11/24 19:16,40.761845,-74.071026,40.752002,-74.156827,1,medium,Other,Other,0.0,2.18,36.27,24.9602
2/27/24 14:04,2/27/24 14:19,40.566429,-73.937249,40.537698,-73.936354,1,high,Brooklyn,Brooklyn,0.0,4.6,18.85,14.0699
7/31/24 6:09,7/31/24 6:57,40.738791,-73.997748,40.671887,-73.885796,3,high,Other,Brooklyn,0.0,5.78,59.77,27.358
6/28/24 3:24,6/28/24 3:33,40.657004,-73.981932,40.634533,-73.984288,1,medium,Other,Other,0.0,2.46,14.8,8.4148
1/8/24 18:43,1/8/24 18:56,40.894211,-73.953424,40.878274,-73.969691,1,high,Bronx,Bronx,0.0,1.9,15.3,7.0718
10/16/24 6:31,10/16/24 6:54,40.635953,-73.946995,40.67336,-73.962209,1,high,Brooklyn,Other,15.45,4.92,42.12,19.5278
3/30/24 13:37,3/30/24 13:45,40.560445,-73.720557,40.578766,-73.733146,2,low,Brooklyn,Brooklyn,0.0,2.97,13.35,7.6959
7/1/24 1:44,7/1/24 2:16,40.685293,-74.217141,40.743596,-74.192959,1,high,Other,Other,0.0,5.53,38.07,24.192
8/5/24 11:06,8/5/24 11:35,40.898484,-73.891102,40.823841,-73.86084,1,medium,Other,Manhattan,0.0,9.11,37.4,25.5113
3/16/24 8:47,3/16/24 9:31,40.852809,-74.092889,40.795996,-74.021259,1,high,Bronx,Other,0.0,7.46,48.12,25.6828
9/27/24 1:07,9/27/24 1:16,40.558103,-74.166279,40.584836,-74.164343,2,medium,Staten Island,Staten Island,0.0,1.74,15.76,10.6885
10/5/24 16:01,10/5/24 16:18,40.728935,-73.826726,40.704952,-73.872303,4,medium,Manhattan,Manhattan,0.0,0.2,23.68,20.4402
9/2/24 16:38,9/2/24 16:59,40.583961,-73.707065,40.599876,-73.662121,2,high,Brooklyn,Brooklyn,0.0,2.57,22.8,16.641
2/25/24 18:37,2/25/24 18:55,40.596391,-74.00892,40.61245,-73.976992,2,high,Other,Other,0.0,3.46,21.49,11.3984
9/10/24 17:11,9/10/24 17:23,40.793995,-74.243536,40.819862,-74.2496,1,medium,Other,Bronx,0.0,4.45,17.56,12.7469
3/21/24 3:51,3/21/24 3:57,40.591985,-74.072655,40.611348,-74.062605,5,low,Other,Other,0.0,2.37,11.67,6.6868
9/5/24 14:21,9/5/24 14:49,40.607466,-73.921226,40.592081,-73.825622,2,medium,Brooklyn,Brooklyn,0.0,6.57,37.01,25.504
11/30/24 2:02,11/30/24 2:39,40.804622,-73.974796,40.847957,-73.877869,2,medium,Bronx,Manhattan,0.0,10.81,47.68,26.6226
4/2/24 14:56,4/2/24 15:03,40.569739,-74.16911,40.577605,-74.157847,1,medium,Staten Island,Staten Island,0.0,2.3,9.36,2.3912
9/14/24 4:40,9/14/24 5:03,40.750885,-73.788091,40.770222,-73.724217,2,medium,Manhattan,Manhattan,0.0,2.03,28.89,22.6135
10/20/24 23:30,10/20/24 23:50,40.885827,-74.162734,40.935851,-74.144507,3,medium,Bronx,Bronx,0.0,5.42,26.84,22.1245
9/6/24 11:30,9/6/24 11:52,40.880588,-73.781317,40.835262,-73.73057,1,medium,Other,Manhattan,12.96,7.72,42.25,23.785
2/13/24 18:36,2/13/24 18:54,40.597437,-73.800779,40.594908,-73.840385,1,high,Brooklyn,Brooklyn,0.0,3.89,22.62,14.8636
6/8/24 8:23,6/8/24 8:31,40.678696,-73.877469,40.672319,-73.858246,1,medium,Brooklyn,Brooklyn,0.0,0.75,12.83,4.5043
8/29/24 17:43,8/29/24 17:50,40.809865,-74.237549,40.819309,-74.224931,1,high,Bronx,Bronx,0.0,2.62,11.36,3.0792
2/19/24 1:46,2/19/24 2:18,40.73552,-73.959156,40.656489,-73.910504,1,medium,Other,Brooklyn,8.48,12.16,53.48,26.8269
9/26/24 12:33,9/26/24 12:39,40.842291,-73.892366,40.847756,-73.863715,3,low,Manhattan,Manhattan,0.0,0.64,11.12,7.9988
3/17/24 2:35,3/17/24 2:45,40.694217,-74.209364,40.699147,-74.251119,1,medium,Other,Other,0.0,2.53,17.27,14.922
7/6/24 13:33,7/6/24 13:41,40.689463,-74.133914,40.70507,-74.155228,1,low,Other,Other,0.0,1.32,12.94,9.5134
2/3/24 6:01,2/3/24 6:34,40.905912,-73.757393,40.836871,-73.754338,2,medium,Other,Manhattan,10.15,9.97,48.53,24.7266
12/7/24 6:40,12/7/24 6:47,40.647129,-74.179026,40.637335,-74.168261,1,high,Staten Island,Staten Island,0.0,1.9,10.1,2.1376
6/8/24 12:03,6/8/24 12:23,40.916439,-74.061176,40.935457,-73.973895,2,low,Bronx,Bronx,0.0,0.99,31.57,25.4346
4/4/24 1:32,4/4/24 1:41,40.702276,-73.928439,40.737487,-73.938622,1,low,Manhattan,Manhattan,0.0,2.21,17.47,15.7633
2/29/24 7:33,2/29/24 7:40,40.632417,-74.151274,40.638734,-74.171298,1,high,Staten Island,Staten Island,0.0,0.69,11.74,3.5208
10/6/24 23:30,10/6/24 23:42,40.626238,-74.207084,40.636724,-74.251101,1,medium,Staten Island,Staten Island,0.0,3.88,17.3,16.3162
7/1/24 22:16,7/1/24 22:26,40.651547,-73.847036,40.643722,-73.877857,1,low,Brooklyn,Brooklyn,0.0,0.79,14.6,10.84
10/9/24 1:39,10/9/24 2:03,40.592554,-73.962912,40.530626,-73.938489,1,medium,Other,Brooklyn,13.82,8.98,47.98,25.4675
10/22/24 15:38,10/22/24 15:50,40.704177,-73.974228,40.714666,-73.951193,2,high,Other,Other,0.0,3.65,15.0,8.4769
9/16/24 12:10,9/16/24 12:26,40.671799,-74.199963,40.694894,-74.197861,1,high,Other,Other,0.0,0.34,17.61,10.298
8/13/24 23:56,8/14/24 0:10,40.582511,-73.761135,40.556317,-73.798636,2,medium,Brooklyn,Brooklyn,0.0,3.78,19.19,17.734
12/24/24 17:25,12/24/24 17:39,40.653391,-74.075972,40.645128,-74.048669,2,high,Other,Other,0.0,1.52,16.28,6.9514
2/25/24 1:14,2/25/24 1:28,40.826614,-74.180159,40.803233,-74.214867,1,medium,Bronx,Bronx,0.0,0.77,20.53,16.1392
8/17/24 11:50,8/17/24 12:00,40.77865,-74.200622,40.788323,-74.163581,1,low,Other,Other,0.0,4.04,15.71,12.5297
12/22/24 4:29,12/22/24 4:40,40.7543,-73.956234,40.751642,-73.934971,1,medium,Other,Manhattan,5.03,3.43,20.0,5.5098
8/26/24 11:28,8/26/24 11:56,40.693325,-74.052034,40.748998,-74.134304,1,medium,Other,Other,0.0,11.72,39.98,26.3452
8/19/24 4:18,8/19/24 4:32,40.711977,-73.844965,40.733555,-73.845599,4,high,Manhattan,Manhattan,0.0,3.11,17.2,8.5718
10/13/24 23:13,10/13/24 23:20,40.597564,-74.098616,40.590969,-74.108446,5,high,Other,Staten Island,11.28,2.05,20.51,1.0591
11/27/24 11:41,11/27/24 12:05,40.870966,-74.221466,40.857365,-74.35,1,low,Bronx,Bronx,0.0,8.5,40.05,27.0514
3/16/24 11:34,3/16/24 11:52,40.734129,-73.804228,40.76254,-73.844321,1,high,Manhattan,Manhattan,0.0,6.74,22.28,17.8508
1/17/24 20:34,1/17/24 21:05,40.733287,-73.997343,40.773302,-74.075731,2,high,Other,Other,0.0,8.53,38.73,25.1883
6/7/24 15:59,6/7/24 16:15,40.792384,-73.813174,40.794985,-73.865699,4,medium,Manhattan,Manhattan,0.0,2.93,21.24,18.9804
5/8/24 10:58,5/8/24 11:18,40.664847,-74.16426,40.647741,-74.178157,2,high,Other,Staten Island,9.72,5.36,32.1,7.809
4/16/24 7:34,4/16/24 7:55,40.866437,-73.738486,40.89558,-73.730835,1,high,Manhattan,Other,0.0,4.24,22.18,13.8418
6/24/24 22:22,6/24/24 22:29,40.747163,-74.020984,40.766525,-74.037371,4,low,Other,Other,0.0,2.35,13.43,9.5389
6/20/24 17:32,6/20/24 18:08,40.851854,-74.168289,40.903947,-74.147267,1,high,Bronx,Bronx,0.0,2.82,38.77,23.8361
10/14/24 8:45,10/14/24 8:54,40.848796,-73.971186,40.836265,-73.960699,3,high,Bronx,Bronx,0.0,2.42,13.17,2.7635
5/18/24 7:36,5/18/24 7:51,40.869232,-74.21042,40.881966,-74.187327,3,high,Bronx,Bronx,0.0,1.48,20.58,7.3492
7/4/24 9:43,7/4/24 10:09,40.602096,-74.126061,40.644144,-74.091156,1,medium,Staten Island,Other,14.82,0.66,46.91,22.1865
10/30/24 0:56,10/30/24 1:17,40.720101,-73.835694,40.743827,-73.807307,2,high,Manhattan,Manhattan,0.0,2.28,22.52,14.9403
11/26/24 17:39,11/26/24 17:52,40.87238,-73.909927,40.869552,-73.888157,1,high,Manhattan,Manhattan,0.0,3.09,16.77,5.3528
1/1/24 11:35,1/1/24 11:47,40.814825,-73.879774,40.828558,-73.837488,1,low,Manhattan,Manhattan,0.0,3.61,18.02,14.9768
9/30/24 11:15,9/30/24 11:24,40.755857,-74.166961,40.749847,-74.130738,1,medium,Other,Other,0.0,2.71,14.44,11.9549
6/20/24 17:51,6/20/24 18:02,40.692653,-74.228053,40.703173,-74.190988,1,medium,Other,Other,0.0,2.4,16.74,14.3855
7/29/24 8:14,7/29/24 8:44,40.834053,-73.967735,40.836984,-74.006495,1,high,Bronx,Bronx,0.0,7.35,30.99,15.0005
6/8/24 16:12,6/8/24 16:42,40.729393,-74.202451,40.676052,-74.23064,1,high,Other,Other,0.0,3.41,34.23,23.9693
3/21/24 5:05,3/21/24 5:28,40.718948,-73.711697,40.760283,-73.67681,4,high,Manhattan,Manhattan,0.0,5.22,29.62,22.7686
12/26/24 16:37,12/26/24 16:57,40.626161,-73.981381,40.602063,-73.975857,1,high,Other,Other,0.0,1.35,21.88,9.6539
6/30/24 3:01,6/30/24 3:16,40.707134,-73.973139,40.669924,-73.999043,3,medium,Other,Other,0.0,2.03,20.3,18.9676
11/25/24 7:59,11/25/24 8:24,40.837608,-73.863699,40.865307,-73.88711,1,high,Manhattan,Manhattan,0.0,2.35,27.92,15.8289
8/20/24 21:41,8/20/24 21:52,40.905096,-73.719261,40.86963,-73.738168,3,medium,Other,Manhattan,0.0,0.71,18.27,16.2486
1/19/24 16:12,1/19/24 16:47,40.743967,-73.86772,40.691477,-73.869184,2,high,Manhattan,Brooklyn,9.23,8.68,47.31,23.3215
4/3/24 9:40,4/3/24 9:52,40.734037,-74.005168,40.748075,-73.964972,4,medium,Other,Other,0.0,2.54,18.95,16.5278
10/21/24 9:16,10/21/24 9:29,40.659254,-73.709789,40.676413,-73.727447,1,high,Brooklyn,Brooklyn,0.0,3.14,17.46,7.2196
11/10/24 16:53,11/10/24 17:08,40.731645,-74.186431,40.731244,-74.210206,1,high,Other,Other,0.0,1.58,14.48,4.8966
11/9/24 22:04,11/9/24 22:13,40.72227,-74.228386,40.707155,-74.238781,2,medium,Other,Other,0.0,0.78,14.35,3.924
3/13/24 17:13,3/13/24 17:22,40.810053,-73.933226,40.791702,-73.927094,1,medium,Manhattan,Manhattan,0.0,1.01,13.16,4.862
4/10/24 15:50,4/10/24 16:07,40.896694,-73.73209,40.894284,-73.689043,2,high,Other,Other,0.0,2.21,19.87,13.8928
11/26/24 18:02,11/26/24 18:16,40.627471,-74.087671,40.645284,-74.078767,3,high,Other,Other,0.0,2.2,18.68,6.8583
11/20/24 13:28,11/20/24 13:55,40.550965,-74.011992,40.566984,-74.1037,1,medium,Other,Staten Island,11.45,4.45,46.34,25.5733
4/28/24 7:11,4/28/24 7:25,40.873088,-74.164115,40.894116,-74.179497,3,medium,Bronx,Bronx,0.0,1.94,18.63,11.2214
